speaker	text	label
TRUMP	Many years.	0
PELOSI	A long time.	0
TRUMP	Many, many years.	0
TRUMP	Looks like it's going to be passing, hopefully — famous last words — on a very bipartisan way.	0
TRUMP	And it's really something we're all very proud of.	0
TRUMP	And again, tremendous support from Republicans and tremendous support from Democrats.	0
TRUMP	And I think it's going to get a very good vote.	0
TRUMP	And we'll see soon enough.	0
TRUMP	But it will be up for a vote very shortly.	0
TRUMP	A lot of years they've been waiting for it.	0
TRUMP	The other thing, the farm bill is moving along nicely.	0
TRUMP	And I guess they'll be voting on Friday or so.	0
TRUMP	But pretty close.	0
SCHUMER	Soon.	0
SCHUMER	Soon.	0
SYSTEM	(Inaudible.)	0
TRUMP	And we think the farm bill is in very good shape.	0
TRUMP	A lot of good things are happening with it, and our farmers are well taken care of.	0
TRUMP	And again, that will be quite bipartisan and it will happen pretty soon.	0
TRUMP	And then we have the easy one, the wall.	0
TRUMP	That will be the one that will be the easiest of all.	0
TRUMP	What do you think, Chuck?	0
TRUMP	Maybe not?	0
SCHUMER	"It's called ""funding the government,"" Mr. President."	0
SYSTEM	(LAUGHTER)	0
TRUMP	So we're going to see.	0
TRUMP	But I will tell you, the wall will get built.	0
TRUMP	We'll see what happens.	0
TRUMP	It is not an easy situation because the Democrats have a different view, I think, than — I can say — the Republicans.	0
TRUMP	We have great Republican support.	0
TRUMP	We don't have Democrat support.	0
TRUMP	But we're going to talk about that now.	0
TRUMP	We're going to see.	0
TRUMP	One thing that I do have to say is:	0
TRUMP	Tremendous amounts of wall have already been built, and a lot of — a lot of wall.	0
TRUMP	When you include the renovation of existing fences and walls, we've renovated a tremendous amount and we've done a lot of work.	0
TRUMP	In San Diego, we're building new walls right now.	0
TRUMP	And we've — right next to San Diego, we've completed a major section of wall and it's really worked well.	0
TRUMP	So, a lot of wall has been built.	0
TRUMP	We don't talk about that, but we might as well start, because it's building — it's being built right now, big sections of wall.	0
TRUMP	And we will continue that.	0
TRUMP	And one way or the other, it's going to get built.	0
TRUMP	I'd like not to see a government closing, a shutdown.	0
TRUMP	We will see what happens over the next short period of time.	0
TRUMP	But the wall is a very important thing to us.	0
TRUMP	I might put it a different way.	0
TRUMP	Border security is extremely important, and we have to take care of border security.	0
TRUMP	When you look at what happened with the caravans, with the people, with a lot of — we shut it down; we had no choice.	0
TRUMP	We shut it down.	0
TRUMP	But it could be a lot easier if we had real border security.	0
TRUMP	I just want to pay my respects to the Border Patrol agents and officers.	0
TRUMP	They've been incredible.	0
TRUMP	The ICE agents and officers, they've been incredible.	0
TRUMP	And very importantly, our military.	0
TRUMP	Our military went in and they did an incredible job.	0
TRUMP	They have been really, really spectacular.	0
TRUMP	A lot of the people that wanted to come into the country, and really, they were to come in no matter how they wanted to come in — they were going to come in even in a rough way — many of these people are leaving now and they're going back to their countries: Honduras, Guatemala, El Salvador, and other countries.	0
TRUMP	They're leaving.	0
TRUMP	If you noticed, it's getting a lot less crowded in Mexico.	0
TRUMP	And a lot of them are going to stay in Mexico, and the Mexican government has been working with us very well.	0
TRUMP	So we appreciate that.	0
TRUMP	But they haven't been coming into our country.	0
TRUMP	We can't let people come in that way.	0
TRUMP	So that's pretty much it.	0
TRUMP	We're going to talk about the wall.	0
TRUMP	I wanted to talk about criminal justice reform, just to let you know how positive that is.	0
TRUMP	I want to talk about the farm bill, how positive that is.	0
TRUMP	And I want to talk about the wall.	0
TRUMP	"And I will tell you, it's a tough issue because we are in very opposite sides of — I really think I can say ""border security,"" but certainly the wall."	0
TRUMP	But the wall will get built.	0
TRUMP	A lot of the wall is built.	1
TRUMP	It's been very effective.	1
TRUMP	I asked for a couple of notes on that.	0
TRUMP	If you look at San Diego, illegal traffic dropped 92 percent once the wall was up.	1
TRUMP	El Paso, illegal traffic dropped 72 percent, then ultimately 95 percent, once the wall was up.	1
TRUMP	In Tucson, Arizona, illegal traffic dropped 92 percent.	1
TRUMP	Yuma, it dropped illegal traffic 95 to 96 percent.	1
TRUMP	"I mean — and when I say ""dropped,"" the only reason we even have any percentage where people got through is because they walk and go around areas that aren't built."	0
TRUMP	It dropped virtually 100 percent in the areas where the wall is.	1
TRUMP	So, I mean, it's very effective.	1
TRUMP	If you really want to find out how effective a wall is, just ask Israel — 99.9 percent effective.	0
TRUMP	And our wall will be every bit as good as that, if not better.	0
TRUMP	So we've done a lot of work on the wall; a lot of wall is built.	0
TRUMP	A lot of people don't know that.	0
TRUMP	A lot of wall is renovated.	0
TRUMP	We have walls that were in very bad condition that are now in A1 tip-top shape.	0
TRUMP	And, frankly, some wall has been reinforced by our military.	0
TRUMP	Our military has done a fantastic job.	0
TRUMP	So the wall will get built, but we may not — we may not have an agreement today.	0
TRUMP	We probably won't.	0
TRUMP	But we have an agreement on other things that are really good.	0
TRUMP	Nancy, would you like to say something?	0
PELOSI	Well, thank you, Mr. President, for the opportunity to meet with you so that we can work together in a bipartisan way to meet the needs of the American people.	0
PELOSI	I think the American people recognize that we must keep government open, that a shutdown is not worth anything, and that you should not have a Trump shutdown.	0
PELOSI	You have the White House —	0
TRUMP	"Did you say ""Trump"" — oh, oh."	0
PELOSI	"A ""Trump shutdown."""	0
PELOSI	You have the White House —	0
TRUMP	"I was going to call it a ""Pelosi shutdown."""	0
PELOSI	You have the Senate.	0
PELOSI	You have the House of Representatives.	0
PELOSI	You have the votes.	0
PELOSI	You should pass it right now.	0
TRUMP	No, we don't have the votes, Nancy, because in the Senate, we need 60 votes and we don't have it.	0
PELOSI	No, no, but in the House, you could bring it up right now, today.	0
TRUMP	Yeah, but I can't — excuse me.	0
TRUMP	But I can't get it passed in the House if it's not going to pass in the Senate.	0
TRUMP	I don't want to waste time.	0
PELOSI	Well, the fact is you can get it started that way.	0
TRUMP	The House we can get passed very easily, and we do.	0
PELOSI	Okay, then do it.	0
PELOSI	Then do it.	0
TRUMP	But the problem is the Senate, because we need 10 Democrats to vote, and they won't vote.	0
PELOSI	No, no, that's not the point, Mr. President.	0
PELOSI	The point is —	0
TRUMP	It's sort of the point.	0
PELOSI	— that there are equities to be weighed.	0
PELOSI	And we are here to have a conversation —	0
TRUMP	Correct.	0
PELOSI	— in a careful way.	0
PELOSI	So I don't think we should have a debate in front of the press on this.	0
PELOSI	But the fact is, the House Republicans could bring up this bill, if they had the votes, immediately, and set the tone for what you want.	0
TRUMP	If we thought we were going to get it passed in the Senate, Nancy, we would do it immediately.	0
TRUMP	We would get it passed very easily in the House.	0
PELOSI	No, that's not the point.	0
PELOSI	That's not the point.	0
TRUMP	Nancy, I'd have it passed in two seconds.	0
TRUMP	It doesn't matter, though, because we can't get it passed in the Senate because we need 10 Democrat votes.	0
TRUMP	That's the problem.	0
PELOSI	Well, again, let us have our conversation —	0
TRUMP	That's right.	0
PELOSI	— and then we can meet with the press again.	0
PELOSI	But the fact is, is that legislating — which is what we do —	0
TRUMP	Right.	0
PELOSI	— you begin, you make your point, you state your case.	0
PELOSI	That's what the House Republicans could do, if they had the votes.	0
PELOSI	But there are no votes in the House, a majority of votes, for a wall — no matter where you start.	0
SCHUMER	That is exactly right.	0
SCHUMER	You don't have the votes in the House.	0
TRUMP	If I needed the votes for the wall in the House, I would have them — in one session, it would be done.	0
PELOSI	Well, then go do it.	0
PELOSI	Go do it.	0
TRUMP	It doesn't help because we need 10 Democrats in the Senate.	0
PELOSI	No, don't put it on the Senate.	0
PELOSI	Put it on the negotiation.	0
TRUMP	Okay, let me ask you this.	0
TRUMP	Just — and we're doing this in a very friendly manner.	0
TRUMP	It doesn't help for me to take a vote in the House, where I will win easily with the Republicans —	0
PELOSI	You will not win.	0
TRUMP	It doesn't help to take that vote because I'm not going to get the vote of the Senate.	0
PELOSI	Well, don't blame it on the Senate, Mr. President.	0
TRUMP	I need 10 senators.	0
TRUMP	That's the problem.	0
PELOSI	Mr. President, you have the White House, you have the Senate.	0
TRUMP	I have the White House.	0
PELOSI	You have the House of Representatives.	0
TRUMP	The White House is done.	0
TRUMP	And the House would give me the vote if I wanted it.	0
TRUMP	But I can't because I need —	0
PELOSI	But you can't — you can't —	0
TRUMP	Nancy, I need 10 votes from Chuck.	0
SCHUMER	All right, let me say something here.	0
PELOSI	Mr. President, let me — let me just say one thing.	0
PELOSI	The fact is you do not have the votes in the House.	0
TRUMP	Nancy, I do.	0
TRUMP	And we need border security.	0
PELOSI	Well, let's take the vote and we'll find out.	0
TRUMP	Nancy.	0
TRUMP	Nancy.	0
TRUMP	We need border security.	0
TRUMP	It's very simple.	0
PELOSI	Of course we do.	0
TRUMP	We need border security.	0
PELOSI	We do.	0
TRUMP	People are pouring into our country, including terrorists.	1
TRUMP	We have terrorists.	0
TRUMP	We caught 10 terrorists over the last very short period of time.	1
TRUMP	Ten.	0
TRUMP	These are very serious people.	0
TRUMP	Our border agents, all of our law enforcement has been incredible what they've done.	0
TRUMP	But we caught 10 terrorists.	1
TRUMP	These are people that were looking to do harm.	0
TRUMP	We need the wall.	0
TRUMP	We need — more important than anything, we need border security, of which the wall is just a piece.	0
TRUMP	But it's important.	0
TRUMP	Chuck, did you want to say something?	0
SCHUMER	Yeah.	0
SCHUMER	Here's what I want to say:	0
SCHUMER	We have a lot of disagreements here.	0
SCHUMER	The Washington Post today gave you a whole lot of Pinocchios because they say you constantly misstate how much the wall is — how much of the wall is built and how much is there.	0
SCHUMER	But that's not the point here.	0
SCHUMER	We have a disagreement about the wall —	0
TRUMP	Well, the Washington Post —	0
SYSTEM	(LAUGHTER)	0
SCHUMER	— whether it's effective or it isn't.	0
SCHUMER	Not on border security, but on the wall.	0
SCHUMER	We do not want to shut down the government.	0
SCHUMER	You have called 20 times to shut down the government.	0
SCHUMER	"You say, ""I want to shut down the government."""	0
SCHUMER	We don't.	0
SCHUMER	We want to come to an agreement.	0
SCHUMER	If we can't come to an agreement, we have solutions that will pass the House and Senate right now, and will not shut down the government.	0
SCHUMER	And that's what we're urging you to do.	0
SCHUMER	Not threaten to shut down the government —	0
TRUMP	Chuck —	0
SCHUMER	— because you —	0
TRUMP	You don't want to shut down the government, Chuck.	0
SCHUMER	Let me just finish.	0
SCHUMER	Because you can't get your way.	0
TRUMP	Because the last time you shut it down you got killed.	0
SCHUMER	Yeah.	0
SCHUMER	Let me say something, Mr. President.	0
SCHUMER	"You just say, ""My way, or we'll shut down the government."""	0
SCHUMER	We have a proposal that Democrats and Republicans will support to do a CR that will not shut down the government.	0
SCHUMER	We urge you to take it.	0
TRUMP	And if it's not good border security, I won't take it.	0
PELOSI	It is good border security.	0
SCHUMER	It is very good border security.	0
TRUMP	And if it's not good border security, I won't take it.	0
PELOSI	It's actually what the border security asked for.	0
SCHUMER	It's what the border —	0
TRUMP	Because when you look at these numbers of the effectiveness of our border security, and when you look at the job that we're doing with our military —	0
SCHUMER	You just said it is effective.	0
TRUMP	Can I be — can I tell you something?	0
SCHUMER	Yeah, you just said it's effective.	0
TRUMP	Without a wall — these are only areas where you have the walls.	0
SCHUMER	We want to do this —	0
TRUMP	Where you have walls, Chuck, it's effective.	0
TRUMP	Where you don't have walls, it is not effective.	0
PELOSI	Wait a second.	0
PELOSI	Let's call a halt to this.	0
SCHUMER	Yeah.	0
PELOSI	Let's call a halt to this.	0
PELOSI	We've come in here as the first branch of government: Article I, the legislative branch.	0
PELOSI	We're coming in, in good faith, to negotiate with you about how we can keep the government open.	0
SCHUMER	Open.	0
TRUMP	We're going to keep it open —	0
PELOSI	The American —	0
TRUMP	— if we have border security.	0
PELOSI	The American —	0
TRUMP	If we don't have border security, Chuck —	0
PELOSI	I'm with you.	0
TRUMP	— we're not going to keep it open.	0
PELOSI	I'm with you.	0
PELOSI	We are going to have border security.	0
SCHUMER	And it's the same border –	0
PELOSI	Effective border security.	0
SCHUMER	You're bragging about what has been done.	0
TRUMP	By us.	0
SCHUMER	We want to do the same thing we did last year, this year.	0
SCHUMER	That's our proposal.	0
SCHUMER	If it's good then, it's good now, and it won't shut down the government.	0
TRUMP	Chuck, we can build a much bigger section with more money.	0
SCHUMER	Let's debate —	0
PELOSI	We have taken —	0
SCHUMER	Let's debate in private.	0
PELOSI	We have taken this conversation —	0
SCHUMER	Okay?	0
TRUMP	Okay.	0
SCHUMER	Yeah.	0
PELOSI	— to a place that is devoid, frankly, of fact.	0
PELOSI	And we can dispel that.	0
TRUMP	We need border security.	0
TRUMP	And I think we all agree that we need border security.	0
SCHUMER	Yes, we do.	0
TRUMP	Is that right?	0
SCHUMER	We do.	0
TRUMP	See?	0
TRUMP	We get along.	0
TRUMP	Thank you, everybody.	0
SYSTEM	(Inaudible)	0
QUESTION	Mr. President.	0
QUESTION	You say border security and the wall.	0
QUESTION	Can you have border security without the wall?	0
QUESTION	There's a commonality on border security.	0
TRUMP	No, you need the wall.	0
TRUMP	The wall is a part of border security.	0
QUESTION	Are you re-defining what it means to have border security?	0
SCHUMER	Yes.	0
TRUMP	Yeah.	0
TRUMP	We need border security.	0
TRUMP	The wall is a part of border security.	0
TRUMP	You can't have very good border security without the wall, no.	0
PELOSI	That's simply not true.	0
PELOSI	That is a political promise.	0
PELOSI	Border security is a way to effectively honor our responsibilities.	0
SCHUMER	And the experts say you can do border security without a wall, which is wasteful and doesn't solve the problem.	0
TRUMP	It totally solves the problem.	0
PELOSI	Again, but I don't want to take this —	0
TRUMP	And it's very important.	0
PELOSI	"Unfortunately, this has spiraled downward from — we came at a place to say, ""How do we meet the needs of American people who have needs?"""	0
PELOSI	The economy has — people are losing their jobs.	1
PELOSI	The market is in a mood.	0
PELOSI	Our members are already (inaudible).	0
TRUMP	Well, we have the lowest unemployment that we've had in 50 years.	1
PELOSI	Sixty people of the Republican Party have lost — are losing their offices now because of the transition.	0
PELOSI	People are not — the morale is not —	0
TRUMP	And we've gained in the Senate.	0
TRUMP	Nancy, we've gained in the Senate.	0
PELOSI	The morale —	0
TRUMP	Excuse me.	0
TRUMP	Did we win the Senate?	0
PELOSI	— is not (inaudible).	0
TRUMP	We won the Senate.	0
PELOSI	When the President brags that he won North Dakota and Indiana, he's in real trouble.	0
TRUMP	I did.	0
PELOSI	Let me say this.	0
TRUMP	We did win North Dakota.	0
PELOSI	This is the most unfortunate thing.	0
PELOSI	We came in here in good faith, and we are entering into this kind of a discussion in the public view.	0
TRUMP	But it's not bad, Nancy.	0
PELOSI	Let us — no, but it's —	0
TRUMP	It's called transparency.	0
PELOSI	I know.	0
PELOSI	But it's not transparency when we're not stipulating to a set of facts.	0
PELOSI	And when we wanted to have a debate with you about saying we'd confront some of these facts  —	0
TRUMP	You know what?	0
TRUMP	We need border security.	0
PELOSI	"— without saying to the public, ""This isn't true."""	0
TRUMP	That's what we're going to be talking about: border security.	0
TRUMP	If we don't have border security, we'll shut down the government.	0
TRUMP	This country needs border security.	0
PELOSI	We agree with that.	0
TRUMP	The wall is a part of border security.	0
SYSYTEM	(Inaudible.)	0
TRUMP	Let's have a talk.	0
TRUMP	We're going to get the wall built and we've done a lot of wall already.	0
QUESTION	Mr. President, how big a part of border security is the wall?	0
QUESTION	Is that the —	0
TRUMP	It's a big section.	0
TRUMP	It's a big part of it.	0
QUESTION	Is it everything that you need?	0
TRUMP	It's a big part of it.	0
TRUMP	We need to have effective border security.	0
TRUMP	We need a wall in certain parts — no, not in all parts — but in certain parts of a 2,000-mile border, we need a wall.	0
QUESTION	How much money, Mr. President?	0
TRUMP	We are doing it much under budget.	0
TRUMP	We're actually way under —	0
QUESTION	(Inaudible) this conversation.	0
TRUMP	— budget on the areas that we've renovated and areas that we've built.	0
TRUMP	I would say if we got —	0
QUESTION	Do you still need the —	0
TRUMP	— if we got $5 billion, we could do a tremendous chunk of wall.	0
QUESTION	Is that mandatory?	0
QUESTION	Would you accept less though?	0
QUESTION	And are your guests conversely willing to offer more?	0
TRUMP	Well, we're going to see.	0
TRUMP	We're going to see.	0
TRUMP	Look, we have to have the wall.	0
TRUMP	This isn't a question; this is a national emergency.	0
TRUMP	Drugs are pouring into our country.	0
TRUMP	People with tremendous medical difficulty and medical problems are pouring in, and in many — in many cases, it's contagious.	1
TRUMP	They're pouring into our country.	0
TRUMP	We have to have border security.	0
TRUMP	We have to have a wall as part of border security.	0
TRUMP	And I don't think we really disagree so much.	0
TRUMP	I also know that, you know, Nancy is in a situation where it's not easy for her to talk right now, and I understand that.	0
TRUMP	And I fully understand that.	0
TRUMP	We're going to have a good discussion and we're going to see what happens.	0
PELOSI	Mr. President —	0
TRUMP	But we have to have border security.	0
PELOSI	Mr. President, please don't characterize the strength that I bring to this meeting as the Leader of the House Democrats who just won a big victory.	0
PELOSI	But let me —	0
SCHUMER	Elections have consequences, Mr. President.	0
PELOSI	Let me just say —	0
TRUMP	That's right.	0
TRUMP	And that's why the country is doing so well.	0
PELOSI	Let me say this:	0
PELOSI	What the President is representing in terms of his cards over there are not factual.	0
PELOSI	We have to have to an evidence-based conversation about what does work, what money has been spent, and how effective it is.	0
PELOSI	This isn't about — this is about the security of our country.	0
PELOSI	We take an oath to protect and defend, and we don't want to have that mischaracterized by anyone.	0
PELOSI	And we are —	0
TRUMP	I agree with that.	0
PELOSI	— that we are —	0
TRUMP	No, no I agree with that.	0
PELOSI	— we are (inaudible).	0
PELOSI	So let us have a conversation where we don't have to contradict, in public, the statistics that you put forth but instead can have a conversation about what would really work and what the American people deserve from us at this uncertain time in their lives, where they have apprehension.	0
SCHUMER	The one thing I think we can agree on is we shouldn't shut down the government over a dispute.	0
SCHUMER	And you want to shut it down.	0
TRUMP	You keep talking about it.	0
TRUMP	I — no, no, no, no, no.	0
TRUMP	The last time, Chuck, you shut it down —	1
SCHUMER	No, no, no.	0
TRUMP	— and then you opened it up very quickly.	0
SCHUMER	Twenty times.	0
SCHUMER	Twenty times.	0
TRUMP	And I don't want to do what you did.	0
TRUMP	But, Chuck —	0
SCHUMER	"Twenty times you have called for, ""I will shut down the government if I don't get my wall."""	0
SCHUMER	None of us have said —	0
TRUMP	You want to know something?	0
SCHUMER	You've said it.	0
TRUMP	Okay, you want to put that on my —	0
SCHUMER	You said it.	0
TRUMP	I'll take it.	0
SCHUMER	Okay, good.	0
TRUMP	You know what I'll say: Yes, if we don't get what we want, one way or the other — whether it's through you, through a military, through anything you want to call — I will shut down the government.	0
TRUMP	Absolutely.	0
SCHUMER	Okay.	0
SCHUMER	Fair enough.	0
SCHUMER	We disagree.	0
TRUMP	And I am proud — and I'll tell you what —	0
SCHUMER	We disagree.	0
TRUMP	I am proud to shut down the government for border security, Chuck, because the people of this country don't want criminals and people that have lots of problems and drugs pouring into our country.	0
TRUMP	So I will take the mantle.	0
TRUMP	I will be the one to shut it down.	0
TRUMP	I'm not going to blame you for it.	0
TRUMP	The last time you shut it down, it didn't work.	0
TRUMP	I will take the mantle of shutting down.	0
PELOSI	That is (inaudible).	0
TRUMP	And I'm going to shut it down for border security.	0
SCHUMER	But we believe you shouldn't shut it down.	0
TRUMP	Okay.	0
TRUMP	Thank you very much everybody.	0
TRUMP	Thank you.	0
PELOSI	(Inaudible) shut down the government.	0
QUESTION	Chief of Staff?	0
QUESTION	Have you picked a Chief of Staff, Mr. President?	0
TRUMP	Thank you very much.	0
TRUMP	Yeah, we're interviewing a lot of — we have a lot of great people for Chief of Staff.	0
TRUMP	A lot of people want the job.	0
TRUMP	A lot of people want the job.	0
TRUMP	And I have some great people.	0
TRUMP	A lot of friends of mine want it.	0
TRUMP	A lot of people that Chuck and Nancy know very well want it.	0
TRUMP	I think people you'd like.	0
TRUMP	We have a lot of people that want the job — Chief of Staff.	0
TRUMP	So we'll be seeing what happens very soon.	0
TRUMP	We're in no rush.	0
TRUMP	We're in no rush.	0
QUESTION	Why?	0
QUESTION	Why no rush, Mr. President?	0
TRUMP	Why?	0
TRUMP	Because we have a wonderful Chief of Staff right now.	0
TRUMP	Just no — we are in no rush.	0
TRUMP	Over a period of a week or two, or maybe less, we'll announce who it's going to be.	0
TRUMP	But we have a lot of people that want the position.	0
TRUMP	Thank you very much everybody.	0
TRUMP	Thanks.	0
TRUMP	Thank you, Klaus, very much.	0
TRUMP	It’s a privilege to be here at this forum where leaders in business, science, art, diplomacy, and world affairs have gathered for many, many years to discuss how we can advance prosperity, security, and peace.	0
TRUMP	I’m here today to represent the interests of the American people and to affirm America’s friendship and partnership in building a better world.	0
TRUMP	Like all nations represented at this great forum, America hopes for a future in which everyone can prosper, and every child can grow up free from violence, poverty, and fear.	0
TRUMP	Over the past year, we have made extraordinary strides in the U.S.	0
TRUMP	We’re lifting up forgotten communities, creating exciting new opportunities, and helping every American find their path to the American Dream — the dream of a great job, a safe home, and a better life for their children.	0
TRUMP	After years of stagnation, the United States is once again experiencing strong economic growth.	0
TRUMP	The stock market is smashing one record after another, and has added more than $7 trillion in new wealth since my election.	0
TRUMP	Consumer confidence, business confidence, and manufacturing confidence are the highest they have been in many decades.	1
TRUMP	Since my election, we’ve created 2.4 million jobs, and that number is going up very, very substantially.	1
TRUMP	Small-business optimism is at an all-time high.	0
TRUMP	New unemployment claims are near the lowest we’ve seen in almost half a century.	1
TRUMP	African American unemployment has reached the lowest rate ever recorded in the United States, and so has unemployment among Hispanic Americans.	1
TRUMP	The world is witnessing the resurgence of a strong and prosperous America.	0
TRUMP	I’m here to deliver a simple message:	0
TRUMP	There has never been a better time to hire, to build, to invest, and to grow in the United States.	0
TRUMP	America is open for business, and we are competitive once again.	0
TRUMP	The American economy is by far the largest in the world, and we’ve just enacted the most significant tax cuts and reform in American history.	0
TRUMP	We’ve massively cut taxes for the middle class and small businesses to let working families keep more of their hard-earned money.	0
TRUMP	We lowered our corporate tax rate from 35 percent, all the way down to 21 percent.	0
TRUMP	As a result, millions of workers have received tax cut bonuses from their employers in amounts as large as $3,000.	0
TRUMP	The tax cut bill is expected to raise the average American’s household income by more than $4,000.	1
TRUMP	The world’s largest company, Apple, announced plans to bring $245 billion in overseas profits home to America.	0
TRUMP	Their total investment into the United States economy will be more than $350 billion over the next five years.	0
TRUMP	Now is the perfect time to bring your business, your jobs, and your investments to the United States.	0
TRUMP	This is especially true because we have undertaken the most extensive regulatory reduction ever conceived.	1
TRUMP	Regulation is stealth taxation.	0
TRUMP	The U.S., like many other countries, unelected bureaucrats — and we have — believe me, we have them all over the place — and they’ve imposed crushing and anti-business and anti-worker regulations on our citizens with no vote, no legislative debate, and no real accountability.	0
TRUMP	In America, those days are over.	0
TRUMP	I pledged to eliminate two unnecessary regulations for every one new regulation.	0
TRUMP	We have succeeded beyond our highest expectations.	0
TRUMP	Instead of 2 for 1, we have cut 22 burdensome regulations for every 1 new rule.	0
TRUMP	We are freeing our businesses and workers so they can thrive and flourish as never before.	0
TRUMP	We are creating an environment that attracts capital, invites investment, and rewards production.	0
TRUMP	America is the place to do business.	0
TRUMP	So come to America, where you can innovate, create, and build.	0
TRUMP	I believe in America.	0
TRUMP	As President of the United States, I will always put America first, just like the leaders of other countries should put their country first also.	0
TRUMP	But America first does not mean America alone.	0
TRUMP	When the United States grows, so does the world.	0
TRUMP	American prosperity has created countless jobs all around the globe, and the drive for excellence, creativity, and innovation in the U.S. has led to important discoveries that help people everywhere live more prosperous and far healthier lives.	0
TRUMP	As the United States pursues domestic reforms to unleash jobs and growth, we are also working to reform the international trading system so that it promotes broadly shared prosperity and rewards to those who play by the rules.	0
TRUMP	We cannot have free and open trade if some countries exploit the system at the expense of others.	0
TRUMP	We support free trade, but it needs to be fair and it needs to be reciprocal.	0
TRUMP	Because, in the end, unfair trade undermines us all.	0
TRUMP	The United States will no longer turn a blind eye to unfair economic practices, including massive intellectual property theft, industrial subsidies, and pervasive state-led economic planning.	0
TRUMP	These and other predatory behaviors are distorting the global markets and harming businesses and workers, not just in the U.S., but around the globe.	0
TRUMP	Just like we expect the leaders of other countries to protect their interests, as President of the United States, I will always protect the interests of our country, our companies, and our workers.	0
TRUMP	We will enforce our trade laws and restore integrity to our trading system.	0
TRUMP	Only by insisting on fair and reciprocal trade can we create a system that works not just for the U.S. but for all nations.	0
TRUMP	As I have said, the United States is prepared to negotiate mutually beneficial, bilateral trade agreements with all countries.	0
TRUMP	This will include the countries in TPP, which are very important.	0
TRUMP	We have agreements with several of them already.	0
TRUMP	We would consider negotiating with the rest, either individually, or perhaps as a group, if it is in the interests of all.	0
TRUMP	My administration is also taking swift action in other ways to restore American confidence and independence.	0
TRUMP	We are lifting self-imposed restrictions on energy production to provide affordable power to our citizens and businesses, and to promote energy security for our friends all around the world.	0
TRUMP	No country should be held hostage to a single provider of energy.	0
TRUMP	America is roaring back, and now is the time to invest in the future of America.	0
TRUMP	We have dramatically cut taxes to make America competitive.	0
TRUMP	We are eliminating burdensome regulations at a record pace.	0
TRUMP	We are reforming the bureaucracy to make it lean, responsive, and accountable.	0
TRUMP	And we are ensuring our laws are enforced fairly.	0
TRUMP	We have the best colleges and universities in the world, and we have the best workers in the world.	0
TRUMP	Energy is abundant and affordable.	0
TRUMP	There has never been a better time to come to America.	0
TRUMP	We are also making historic investments in the American military because we cannot have prosperity without security.	0
TRUMP	To make the world safer from rogue regimes, terrorism, and revisionist powers, we are asking our friends and allies to invest in their own defenses and to meet their financial obligations.	0
TRUMP	Our common security requires everyone to contribute their fair share.	0
TRUMP	My administration is proud to have led historic efforts, at the United Nations Security Council and all around the world, to unite all civilized nations in our campaign of maximum pressure to de-nuke the Korean Peninsula.	0
TRUMP	We continue to call on partners to confront Iran’s support for terrorists and block Iran’s path to a nuclear weapon.	0
TRUMP	We’re also working with allies and partners to destroy jihadist terrorist organizations such as ISIS, and very successfully so.	0
TRUMP	The United States is leading a very broad coalition to deny terrorists control of their territory and populations, to cut off their funding, and to discredit their wicked ideology.	0
TRUMP	I am pleased to report that the coalition to defeat ISIS has retaken almost 100 percent of the territory once held by these killers in Iraq and Syria.	1
TRUMP	There is still more fighting and work to be done and to consolidate our gains.	0
TRUMP	We are committed to ensuring that Afghanistan never again becomes a safe haven for terrorists who want to commit mass murder to our civilian populations.	0
TRUMP	I want to thank those nations represented here today that have joined in these crucial efforts.	0
TRUMP	You are not just securing your own citizens, but saving lives and restoring hope for millions and millions of people.	0
TRUMP	When it comes to terrorism, we will do whatever is necessary to protect our nation.	0
TRUMP	We will defend our citizens and our borders.	0
TRUMP	We are also securing our immigration system, as a matter of both national and economic security.	0
TRUMP	America is a cutting-edge economy, but our immigration system is stuck in the past.	0
TRUMP	We must replace our current system of extended-family chain migration with a merit-based system of admissions that selects new arrivals based on their ability to contribute to our economy, to support themselves financially, and to strengthen our country.	0
TRUMP	In rebuilding America, we are also fully committed to developing our workforce.	0
TRUMP	We are lifting people from dependence to independence, because we know the single best anti-poverty program is a very simple and very beautiful paycheck.	0
TRUMP	To be successful, it is not enough to invest in our economy.	0
TRUMP	We must invest in our people.	0
TRUMP	When people are forgotten, the world becomes fractured.	0
TRUMP	Only by hearing and responding to the voices of the forgotten can we create a bright future that is truly shared by all.	0
TRUMP	The nation’s greatness is more than the sum of its production.	0
TRUMP	A nation’s greatness is the sum of its citizens: the values, pride, love, devotion, and character of the people who call that nation home.	0
TRUMP	From my first international G7 Summit, to the G20, to the U.N. General Assembly, to APEC, to the World Trade Organization, and today at the World Economic Forum, my administration has not only been present, but has driven our message that we are all stronger when free, sovereign nations cooperate toward shared goals and they cooperate toward shared dreams.	0
TRUMP	Represented in this room are some of the remarkable citizens from all over the world.	0
TRUMP	You are national leaders, business titans, industry giants, and many of the brightest minds in many fields.	0
TRUMP	Each of you has the power to change hearts, transform lives, and shape your countries’ destinies.	0
TRUMP	With this power comes an obligation, however — a duty of loyalty to the people, workers, and customers who have made you who you are.	0
TRUMP	So together, let us resolve to use our power, our resources, and our voices, not just for ourselves, but for our people — to lift their burdens, to raise their hopes, and to empower their dreams; to protect their families, their communities, their histories, and their futures.	0
TRUMP	That’s what we’re doing in America, and the results are totally unmistakable.	0
