label	line_number	score	speaker	text
0	707.0		CLINTON	We just don't want to see it creep back up.
0	708.0		CLINTON	We've had 25 years of very good cooperation.
0	709.0		CLINTON	But there were some problems, some unintended consequences.
0	710.0		CLINTON	Too many young African-American and Latino men ended up in jail for nonviolent offenses.
0	711.0		CLINTON	And it's just a fact that if you're a young African-American man and you do the same thing as a young white man, you are more likely to be arrested, charged, convicted, and incarcerated.
0	712.0		CLINTON	So we've got to address the systemic racism in our criminal justice system.
0	713.0		CLINTON	We cannot just say law and order.
0	714.0		CLINTON	We have to say -- we have to come forward with a plan that is going to divert people from the criminal justice system, deal with mandatory minimum sentences, which have put too many people away for too long for doing too little.
0	715.0		CLINTON	We need to have more second chance programs.
0	716.0		CLINTON	I'm glad that we're ending private prisons in the federal system; I want to see them ended in the state system.
0	717.0		CLINTON	You shouldn't have a profit motivation to fill prison cells with young Americans.
0	718.0		CLINTON	So there are some positive ways we can work on this.
0	719.0		CLINTON	And I believe strongly that commonsense gun safety measures would assist us.
0	720.0		CLINTON	Right now -- and this is something Donald has supported, along with the gun lobby -- right now, we've got too many military- style weapons on the streets.
0	721.0		CLINTON	In a lot of places, our police are outgunned.
0	722.0		CLINTON	We need comprehensive background checks, and we need to keep guns out of the hands of those who will do harm.
0	723.0		CLINTON	And we finally need to pass a prohibition on anyone who's on the terrorist watch list from being able to buy a gun in our country.
0	724.0		CLINTON	If you're too dangerous to fly, you are too dangerous to buy a gun.
0	725.0		CLINTON	So there are things we can do, and we ought to do it in a bipartisan way.
0	726.0		HOLT	Secretary Clinton, last week, you said we've got to do everything possible to improve policing, to go right at implicit bias.
0	727.0		HOLT	Do you believe that police are implicitly biased against black people?
0	728.0		CLINTON	Lester, I think implicit bias is a problem for everyone, not just police.
0	729.0		CLINTON	I think, unfortunately, too many of us in our great country jump to conclusions about each other.
0	730.0		CLINTON	And therefore, I think we need all of us to be asking hard questions about, you know, why am I feeling this way?
0	731.0		CLINTON	But when it comes to policing, since it can have literally fatal consequences, I have said, in my first budget, we would put money into that budget to help us deal with implicit bias by retraining a lot of our police officers.
0	732.0		CLINTON	I've met with a group of very distinguished, experienced police chiefs a few weeks ago.
0	733.0		CLINTON	They admit it's an issue.
0	734.0		CLINTON	They've got a lot of concerns.
0	735.0		CLINTON	Mental health is one of the biggest concerns, because now police are having to handle a lot of really difficult mental health problems on the street.
0	736.0		CLINTON	They want support, they want more training, they want more assistance.
0	737.0		CLINTON	And I think the federal government could be in a position where we would offer and provide that.
0	738.0		HOLT	Mr. Trump...
0	739.0		TRUMP	I'd like to respond to that.
0	740.0		HOLT	Please.
0	741.0		TRUMP	First of all, I agree, and a lot of people even within my own party want to give certain rights to people on watch lists and no- fly lists.
0	742.0		TRUMP	I agree with you.
0	743.0		TRUMP	When a person is on a watch list or a no-fly list, and I have the endorsement of the NRA, which I'm very proud of.
0	744.0		TRUMP	These are very, very good people, and they're protecting the Second Amendment.
0	745.0		TRUMP	But I think we have to look very strongly at no-fly lists and watch lists.
0	746.0		TRUMP	And when people are on there, even if they shouldn't be on there, we'll help them, we'll help them legally, we'll help them get off.
0	747.0		TRUMP	But I tend to agree with that quite strongly.
0	748.0		TRUMP	I do want to bring up the fact that you were the one that brought up the words super-predator about young black youth.
0	749.0		TRUMP	And that's a term that I think was a -- it's -- it's been horribly met, as you know.
0	750.0		TRUMP	I think you've apologized for it.
0	751.0		TRUMP	But I think it was a terrible thing to say.
0	752.0		TRUMP	And when it comes to stop-and-frisk, you know, you're talking about takes guns away.
0	753.0		TRUMP	Well, I'm talking about taking guns away from gangs and people that use them.
0	754.0		TRUMP	And I don't think -- I really don't think you disagree with me on this, if you want to know the truth.
0	755.0		TRUMP	I think maybe there's a political reason why you can't say it, but I really don't believe -- in New York City, stop-and-frisk, we had 2,200 murders, and stop-and-frisk brought it down to 500 murders.
0	756.0		TRUMP	Five hundred murders is a lot of murders.
0	757.0		TRUMP	It's hard to believe, 500 is like supposed to be good?
0	758.0		TRUMP	But we went from 2,200 to 500.
0	759.0		TRUMP	And it was continued on by Mayor Bloomberg.
0	760.0		TRUMP	And it was terminated by current mayor.
0	761.0		TRUMP	But stop-and- frisk had a tremendous impact on the safety of New York City.
0	762.0		TRUMP	Tremendous beyond belief.
0	763.0		TRUMP	So when you say it has no impact, it really did.
0	764.0		TRUMP	It had a very, very big impact.
1	765.0		CLINTON	Well, it's also fair to say, if we're going to talk about mayors, that under the current mayor, crime has continued to drop, including murders.
0	766.0		CLINTON	So there is...
0	767.0		TRUMP	No, you're wrong.
0	768.0		TRUMP	You're wrong.
0	769.0		CLINTON	No, I'm not.
1	770.0		TRUMP	Murders are up.
0	771.0		TRUMP	All right.
0	772.0		TRUMP	You check it.
0	773.0		CLINTON	New York -- New York has done an excellent job.
0	774.0		CLINTON	And I give credit -- I give credit across the board going back two mayors, two police chiefs, because it has worked.
0	775.0		CLINTON	And other communities need to come together to do what will work, as well.
0	776.0		CLINTON	Look, one murder is too many.
0	777.0		CLINTON	But it is important that we learn about what has been effective.
0	778.0		CLINTON	And not go to things that sound good that really did not have the kind of impact that we would want.
0	779.0		CLINTON	Who disagrees with keeping neighborhoods safe?
0	780.0		CLINTON	But let's also add, no one should disagree about respecting the rights of young men who live in those neighborhoods.
0	781.0		CLINTON	And so we need to do a better job of working, again, with the communities, faith communities, business communities, as well as the police to try to deal with this problem.
0	782.0		HOLT	This conversation is about race.
0	783.0		HOLT	And so, Mr. Trump, I have to ask you for five...
0	784.0		TRUMP	I'd like to just respond, if I might.
0	785.0		HOLT	Please -- 20 seconds.
0	786.0		TRUMP	I'd just like to respond.
0	787.0		HOLT	Please respond, then I've got a quick follow-up for you.
0	788.0		TRUMP	I will.
0	789.0		TRUMP	Look, the African-American community has been let down by our politicians.
0	790.0		TRUMP	They talk good around election time, like right now, and after the election, they said, see ya later, I'll see you in four years.
0	791.0		TRUMP	The African-American community -- because -- look, the community within the inner cities has been so badly treated.
0	792.0		TRUMP	They've been abused and used in order to get votes by Democrat politicians, because that's what it is.
0	793.0		TRUMP	They've controlled these communities for up to 100 years.
0	794.0		HOLT	Mr. Trump, let me...
0	795.0		SYSTEM	(CROSSTALK)
0	796.0		CLINTON	Well, I -- I do think...
0	797.0		TRUMP	And I will tell you, you look at the inner cities -- and I just left Detroit, and I just left Philadelphia, and I just -- you know, you've seen me, I've been all over the place.
0	798.0		TRUMP	You decided to stay home, and that's OK.
0	799.0		TRUMP	But I will tell you, I've been all over.
0	800.0		TRUMP	And I've met some of the greatest people I'll ever meet within these communities.
0	801.0		TRUMP	And they are very, very upset with what their politicians have told them and what their politicians have done.
0	802.0		HOLT	Mr. Trump, I...
0	803.0		CLINTON	I think -- I think -- I think Donald just criticized me for preparing for this debate.
0	804.0		CLINTON	And, yes, I did.
0	805.0		CLINTON	And you know what else I prepared for?
0	806.0		CLINTON	I prepared to be president.
0	807.0		CLINTON	And I think that's a good thing.
0	808.0		SYSTEM	(APPLAUSE)
0	809.0		HOLT	Mr. Trump, for five years, you perpetuated a false claim that the nation's first black president was not a natural-born citizen.
0	810.0		HOLT	You questioned his legitimacy.
0	811.0		HOLT	In the last couple of weeks, you acknowledged what most Americans have accepted for years: The president was born in the United States.
0	812.0		HOLT	Can you tell us what took you so long?
0	813.0		TRUMP	I'll tell you very -- well, just very simple to say.
0	814.0		TRUMP	Sidney Blumenthal works for the campaign and close -- very close friend of Secretary Clinton.
0	815.0		TRUMP	And her campaign manager, Patti Doyle, went to -- during the campaign, her campaign against President Obama, fought very hard.
0	816.0		TRUMP	And you can go look it up, and you can check it out.
1	817.0		TRUMP	And if you look at CNN this past week, Patti Solis Doyle was on Wolf Blitzer saying that this happened.
1	818.0		TRUMP	Blumenthal sent McClatchy, highly respected reporter at McClatchy, to Kenya to find out about it.
0	819.0		TRUMP	They were pressing it very hard.
0	820.0		TRUMP	She failed to get the birth certificate.
0	821.0		TRUMP	When I got involved, I didn't fail.
0	822.0		TRUMP	I got him to give the birth certificate.
0	823.0		TRUMP	So I'm satisfied with it.
0	824.0		TRUMP	And I'll tell you why I'm satisfied with it.
0	825.0		HOLT	That was...
0	826.0		SYSTEM	(CROSSTALK)
0	827.0		TRUMP	Because I want to get on to defeating ISIS, because I want to get on to creating jobs, because I want to get on to having a strong border, because I want to get on to things that are very important to me and that are very important to the country.
0	828.0		HOLT	I will let you respond.
0	829.0		HOLT	It's important.
0	830.0		HOLT	But I just want to get the answer here.
0	831.0		HOLT	The birth certificate was produced in 2011.
0	832.0		HOLT	You've continued to tell the story and question the president's legitimacy in 2012, '13, '14, '15...
0	833.0		TRUMP	Yeah.
0	834.0		HOLT	as recently as January.
0	835.0		HOLT	So the question is, what changed your mind?
0	836.0		TRUMP	Well, nobody was pressing it, nobody was caring much about it.
0	837.0		TRUMP	I figured you'd ask the question tonight, of course.
0	838.0		TRUMP	But nobody was caring much about it.
0	839.0		TRUMP	But I was the one that got him to produce the birth certificate.
0	840.0		TRUMP	And I think I did a good job.
0	841.0		TRUMP	Secretary Clinton also fought it.
0	842.0		TRUMP	I mean, you know -- now, everybody in mainstream is going to say, oh, that's not true.
0	843.0		TRUMP	Look, it's true.
1	844.0		TRUMP	Sidney Blumenthal sent a reporter -- you just have to take a look at CNN, the last week, the interview with your former campaign manager.
0	845.0		TRUMP	And she was involved.
0	846.0		TRUMP	But just like she can't bring back jobs, she can't produce.
0	847.0		HOLT	I'm sorry.
0	848.0		HOLT	I'm just going to follow up -- and I will let you respond to that, because there's a lot there.
0	849.0		HOLT	But we're talking about racial healing in this segment.
0	850.0		HOLT	What do you say to Americans, people of color who...
0	851.0		SYSTEM	(CROSSTALK)
0	852.0		TRUMP	Well, it was very -- I say nothing.
0	853.0		TRUMP	I say nothing, because I was able to get him to produce it.
0	854.0		TRUMP	He should have produced it a long time before.
0	855.0		TRUMP	I say nothing.
0	856.0		TRUMP	But let me just tell you.
0	857.0		TRUMP	When you talk about healing, I think that I've developed very, very good relationships over the last little while with the African-American community.
0	858.0		TRUMP	I think you can see that.
0	859.0		TRUMP	And I feel that they really wanted me to come to that conclusion.
0	860.0		TRUMP	And I think I did a great job and a great service not only for the country, but even for the president, in getting him to produce his birth certificate.
0	861.0		HOLT	Secretary Clinton?
0	862.0		CLINTON	Well, just listen to what you heard.
0	863.0		SYSTEM	(LAUGHTER)
0	864.0		CLINTON	And clearly, as Donald just admitted, he knew he was going to stand on this debate stage, and Lester Holt was going to be asking us questions, so he tried to put the whole racist birther lie to bed.
0	865.0		CLINTON	But it can't be dismissed that easily.
0	866.0		CLINTON	He has really started his political activity based on this racist lie that our first black president was not an American citizen.
0	867.0		CLINTON	There was absolutely no evidence for it, but he persisted, he persisted year after year, because some of his supporters, people that he was trying to bring into his fold, apparently believed it or wanted to believe it.
0	868.0		CLINTON	But, remember, Donald started his career back in 1973 being sued by the Justice Department for racial discrimination because he would not rent apartments in one of his developments to African-Americans, and he made sure that the people who worked for him understood that was the policy.
0	869.0		CLINTON	He actually was sued twice by the Justice Department.
0	870.0		CLINTON	So he has a long record of engaging in racist behavior.
0	871.0		CLINTON	And the birther lie was a very hurtful one.
0	872.0		CLINTON	You know, Barack Obama is a man of great dignity.
0	873.0		CLINTON	And I could tell how much it bothered him and annoyed him that this was being touted and used against him.
0	874.0		CLINTON	But I like to remember what Michelle Obama said in her amazing speech at our Democratic National Convention: When they go low, we go high.
0	875.0		CLINTON	And Barack Obama went high, despite Donald Trump's best efforts to bring him down.
0	876.0		HOLT	Mr. Trump, you can respond and we're going to move on to the next segment.
0	877.0		TRUMP	I would love to respond.
0	878.0		TRUMP	First of all, I got to watch in preparing for this some of your debates against Barack Obama.
0	879.0		TRUMP	You treated him with terrible disrespect.
0	880.0		TRUMP	And I watched the way you talk now about how lovely everything is and how wonderful you are.
0	881.0		TRUMP	It doesn't work that way.
0	882.0		TRUMP	You were after him, you were trying to -- you even sent out or your campaign sent out pictures of him in a certain garb, very famous pictures.
0	883.0		TRUMP	I don't think you can deny that.
0	884.0		TRUMP	But just last week, your campaign manager said it was true.
0	885.0		TRUMP	So when you tried to act holier than thou, it really doesn't work.
0	886.0		TRUMP	It really doesn't.
0	887.0		TRUMP	Now, as far as the lawsuit, yes, when I was very young, I went into my father's company, had a real estate company in Brooklyn and Queens, and we, along with many, many other companies throughout the country -- it was a federal lawsuit -- were sued.
0	888.0		TRUMP	We settled the suit with zero -- with no admission of guilt.
0	889.0		TRUMP	It was very easy to do.
0	890.0		TRUMP	I notice you bring that up a lot.
0	891.0		TRUMP	And, you know, I also notice the very nasty commercials that you do on me in so many different ways, which I don't do on you.
0	892.0		TRUMP	Maybe I'm trying to save the money.
0	893.0		TRUMP	But, frankly, I look -- I look at that, and I say, isn't that amazing?
0	894.0		TRUMP	Because I settled that lawsuit with no admission of guilt, but that was a lawsuit brought against many real estate firms, and it's just one of those things.
0	895.0		TRUMP	I'll go one step further.
0	896.0		TRUMP	In Palm Beach, Florida, tough community, a brilliant community, a wealthy community, probably the wealthiest community there is in the world, I opened a club, and really got great credit for it.
0	897.0		TRUMP	No discrimination against African- Americans, against Muslims, against anybody.
0	898.0		TRUMP	And it's a tremendously successful club.
0	899.0		TRUMP	And I'm so glad I did it.
0	900.0		TRUMP	And I have been given great credit for what I did.
0	901.0		TRUMP	And I'm very, very proud of it.
0	902.0		TRUMP	And that's the way I feel.
0	903.0		TRUMP	That is the true way I feel.
0	904.0		HOLT	"Our next segment is called ""Securing America."""
0	905.0		HOLT	We want to start with a 21st century war happening every day in this country.
0	906.0		HOLT	Our institutions are under cyber attack, and our secrets are being stolen.
0	907.0		HOLT	So my question is, who's behind it?
0	908.0		HOLT	And how do we fight it?
0	909.0		HOLT	Secretary Clinton, this answer goes to you.
0	910.0		CLINTON	Well, I think cyber security, cyber warfare will be one of the biggest challenges facing the next president, because clearly we're facing at this point two different kinds of adversaries.
0	911.0		CLINTON	There are the independent hacking groups that do it mostly for commercial reasons to try to steal information that they can use to make money.
0	912.0		CLINTON	But increasingly, we are seeing cyber attacks coming from states, organs of states.
0	913.0		CLINTON	The most recent and troubling of these has been Russia.
0	914.0		CLINTON	There's no doubt now that Russia has used cyber attacks against all kinds of organizations in our country, and I am deeply concerned about this.
0	915.0		CLINTON	I know Donald's very praiseworthy of Vladimir Putin, but Putin is playing a really...
0	916.0		SYSTEM	(CROSSTALK)
0	917.0		CLINTON	tough, long game here.
0	918.0		CLINTON	And one of the things he's done is to let loose cyber attackers to hack into government files, to hack into personal files, hack into the Democratic National Committee.
0	919.0		CLINTON	And we recently have learned that, you know, that this is one of their preferred methods of trying to wreak havoc and collect information.
0	920.0		CLINTON	We need to make it very clear -- whether it's Russia, China, Iran or anybody else -- the United States has much greater capacity.
0	921.0		CLINTON	And we are not going to sit idly by and permit state actors to go after our information, our private-sector information or our public-sector information.
0	922.0		CLINTON	And we're going to have to make it clear that we don't want to use the kinds of tools that we have.
0	923.0		CLINTON	We don't want to engage in a different kind of warfare.
0	924.0		CLINTON	But we will defend the citizens of this country.
0	925.0		CLINTON	And the Russians need to understand that.
0	926.0		CLINTON	I think they've been treating it as almost a probing, how far would we go, how much would we do.
0	927.0		CLINTON	And that's why I was so -- I was so shocked when Donald publicly invited Putin to hack into Americans.
0	928.0		CLINTON	That is just unacceptable.
0	929.0		CLINTON	It's one of the reasons why 50 national security officials who served in Republican information -- in administrations...
0	930.0		HOLT	Your two minutes have expired.
0	931.0		CLINTON	have said that Donald is unfit to be the commander- in-chief.
0	932.0		CLINTON	It's comments like that that really worry people who understand the threats that we face.
0	933.0		HOLT	Mr. Trump, you have two minutes and the same question.
0	934.0		HOLT	Who's behind it?
0	935.0		HOLT	And how do we fight it?
0	936.0		TRUMP	I do want to say that I was just endorsed -- and more are coming next week -- it will be over 200 admirals, many of them here -- admirals and generals endorsed me to lead this country.
0	937.0		TRUMP	That just happened, and many more are coming.
0	938.0		TRUMP	And I'm very proud of it.
0	939.0		TRUMP	In addition, I was just endorsed by ICE.
0	940.0		TRUMP	They've never endorsed anybody before on immigration.
0	941.0		TRUMP	I was just endorsed by ICE.
0	942.0		TRUMP	I was just recently endorsed -- 16,500 Border Patrol agents.
0	943.0		TRUMP	So when Secretary Clinton talks about this, I mean, I'll take the admirals and I'll take the generals any day over the political hacks that I see that have led our country so brilliantly over the last 10 years with their knowledge.
0	944.0		TRUMP	OK?
0	945.0		TRUMP	Because look at the mess that we're in.
0	946.0		TRUMP	Look at the mess that we're in.
0	947.0		TRUMP	As far as the cyber, I agree to parts of what Secretary Clinton said.
0	948.0		TRUMP	We should be better than anybody else, and perhaps we're not.
0	949.0		TRUMP	I don't think anybody knows it was Russia that broke into the DNC.
0	950.0		TRUMP	She's saying Russia, Russia, Russia, but I don't -- maybe it was.
0	951.0		TRUMP	I mean, it could be Russia, but it could also be China.
0	952.0		TRUMP	It could also be lots of other people.
0	953.0		TRUMP	It also could be somebody sitting on their bed that weighs 400 pounds, OK?
0	954.0		TRUMP	You don't know who broke in to DNC.
0	955.0		TRUMP	But what did we learn with DNC?
0	956.0		TRUMP	We learned that Bernie Sanders was taken advantage of by your people, by Debbie Wasserman Schultz.
0	957.0		TRUMP	Look what happened to her.
0	958.0		TRUMP	But Bernie Sanders was taken advantage of.
0	959.0		TRUMP	That's what we learned.
0	960.0		TRUMP	Now, whether that was Russia, whether that was China, whether it was another country, we don't know, because the truth is, under President Obama we've lost control of things that we used to have control over.
0	961.0		TRUMP	We came in with the Internet, we came up with the Internet, and I think Secretary Clinton and myself would agree very much, when you look at what ISIS is doing with the Internet, they're beating us at our own game.
0	962.0		TRUMP	ISIS.
0	963.0		TRUMP	So we have to get very, very tough on cyber and cyber warfare.
0	964.0		TRUMP	It is -- it is a huge problem.
0	965.0		TRUMP	I have a son.
0	966.0		TRUMP	He's 10 years old.
0	967.0		TRUMP	He has computers.
0	968.0		TRUMP	He is so good with these computers, it's unbelievable.
0	969.0		TRUMP	The security aspect of cyber is very, very tough.
0	970.0		TRUMP	And maybe it's hardly doable.
0	971.0		TRUMP	But I will say, we are not doing the job we should be doing.
0	972.0		TRUMP	But that's true throughout our whole governmental society.
0	973.0		TRUMP	We have so many things that we have to do better, Lester, and certainly cyber is one of them.
0	974.0		HOLT	Secretary Clinton?
0	975.0		CLINTON	Well, I think there are a number of issues that we should be addressing.
0	976.0		CLINTON	I have put forth a plan to defeat ISIS.
0	977.0		CLINTON	It does involve going after them online.
0	978.0		CLINTON	I think we need to do much more with our tech companies to prevent ISIS and their operatives from being able to use the Internet to radicalize, even direct people in our country and Europe and elsewhere.
0	979.0		CLINTON	But we also have to intensify our air strikes against ISIS and eventually support our Arab and Kurdish partners to be able to actually take out ISIS in Raqqa, end their claim of being a Caliphate.
0	980.0		CLINTON	We're making progress.
0	981.0		CLINTON	Our military is assisting in Iraq.
0	982.0		CLINTON	And we're hoping that within the year we'll be able to push ISIS out of Iraq and then, you know, really squeeze them in Syria.
0	983.0		CLINTON	But we have to be cognizant of the fact that they've had foreign fighters coming to volunteer for them, foreign money, foreign weapons, so we have to make this the top priority.
0	984.0		CLINTON	And I would also do everything possible to take out their leadership.
0	985.0		CLINTON	I was involved in a number of efforts to take out Al Qaida leadership when I was secretary of state, including, of course, taking out bin Laden.
0	986.0		CLINTON	And I think we need to go after Baghdadi, as well, make that one of our organizing principles.
0	987.0		CLINTON	Because we've got to defeat ISIS, and we've got to do everything we can to disrupt their propaganda efforts online.
0	988.0		HOLT	You mention ISIS, and we think of ISIS certainly as over there, but there are American citizens who have been inspired to commit acts of terror on American soil, the latest incident, of course, the bombings we just saw in New York and New Jersey, the knife attack at a mall in Minnesota, in the last year, deadly attacks in San Bernardino and Orlando.
0	989.0		HOLT	I'll ask this to both of you.
0	990.0		HOLT	Tell us specifically how you would prevent homegrown attacks by American citizens, Mr. Trump?
0	991.0		TRUMP	Well, first I have to say one thing, very important.
0	992.0		TRUMP	Secretary Clinton is talking about taking out ISIS.
0	993.0		TRUMP	We will take out ISIS.
0	994.0		TRUMP	Well, President Obama and Secretary Clinton created a vacuum the way they got out of Iraq, because they got out -- what, they shouldn't have been in, but once they got in, the way they got out was a disaster.
0	995.0		TRUMP	And ISIS was formed.
0	996.0		TRUMP	So she talks about taking them out.
0	997.0		TRUMP	She's been doing it a long time.
0	998.0		TRUMP	She's been trying to take them out for a long time.
0	999.0		TRUMP	But they wouldn't have even been formed if they left some troops behind, like 10,000 or maybe something more than that.
0	1000.0		TRUMP	And then you wouldn't have had them.
0	1001.0		TRUMP	Or, as I've been saying for a long time, and I think you'll agree, because I said it to you once, had we taken the oil -- and we should have taken the oil -- ISIS would not have been able to form either, because the oil was their primary source of income.
1	1002.0		TRUMP	And now they have the oil all over the place, including the oil -- a lot of the oil in Libya, which was another one of her disasters.
0	1003.0		HOLT	Secretary Clinton?
0	1004.0		CLINTON	Well, I hope the fact-checkers are turning up the volume and really working hard.
0	1005.0		CLINTON	Donald supported the invasion of Iraq.
0	1006.0		TRUMP	Wrong.
0	1007.0		CLINTON	That is absolutely proved over and over again.
0	1008.0		TRUMP	Wrong.
0	1009.0		TRUMP	Wrong.
0	1010.0		CLINTON	He actually advocated for the actions we took in Libya and urged that Gadhafi be taken out, after actually doing some business with him one time.
0	1011.0		CLINTON	But the larger point -- and he says this constantly -- is George W. Bush made the agreement about when American troops would leave Iraq, not Barack Obama.
0	1012.0		CLINTON	And the only way that American troops could have stayed in Iraq is to get an agreement from the then-Iraqi government that would have protected our troops, and the Iraqi government would not give that.
0	1013.0		CLINTON	But let's talk about the question you asked, Lester.
0	1014.0		CLINTON	The question you asked is, what do we do here in the United States?
0	1015.0		CLINTON	That's the most important part of this.
0	1016.0		CLINTON	How do we prevent attacks?
0	1017.0		CLINTON	How do we protect our people?
0	1018.0		CLINTON	And I think we've got to have an intelligence surge, where we are looking for every scrap of information.
0	1019.0		CLINTON	I was so proud of law enforcement in New York, in Minnesota, in New Jersey.
0	1020.0		CLINTON	You know, they responded so quickly, so professionally to the attacks that occurred by Rahami.
0	1021.0		CLINTON	And they brought him down.
0	1022.0		CLINTON	And we may find out more information because he is still alive, which may prove to be an intelligence benefit.
0	1023.0		CLINTON	So we've got to do everything we can to vacuum up intelligence from Europe, from the Middle East.
0	1024.0		CLINTON	That means we've got to work more closely with our allies, and that's something that Donald has been very dismissive of.
0	1025.0		CLINTON	We're working with NATO, the longest military alliance in the history of the world, to really turn our attention to terrorism.
0	1026.0		CLINTON	We're working with our friends in the Middle East, many of which, as you know, are Muslim majority nations.
0	1027.0		CLINTON	Donald has consistently insulted Muslims abroad, Muslims at home, when we need to be cooperating with Muslim nations and with the American Muslim community.
0	1028.0		CLINTON	They're on the front lines.
0	1029.0		CLINTON	They can provide information to us that we might not get anywhere else.
0	1030.0		CLINTON	They need to have close working cooperation with law enforcement in these communities, not be alienated and pushed away as some of Donald's rhetoric, unfortunately, has led to.
0	1031.0		HOLT	Mr. Trump...
0	1032.0		TRUMP	Well, I have to respond.
0	1033.0		HOLT	Please respond.
0	1034.0		TRUMP	The secretary said very strongly about working with -- we've been working with them for many years, and we have the greatest mess anyone's ever seen.
0	1035.0		TRUMP	You look at the Middle East, it's a total mess.
0	1036.0		TRUMP	Under your direction, to a large extent.
0	1037.0		TRUMP	But you look at the Middle East, you started the Iran deal, that's another beauty where you have a country that was ready to fall, I mean, they were doing so badly.
0	1038.0		TRUMP	They were choking on the sanctions.
0	1039.0		TRUMP	And now they're going to be actually probably a major power at some point pretty soon, the way they're going.
0	1040.0		TRUMP	But when you look at NATO, I was asked on a major show, what do you think of NATO?
0	1041.0		TRUMP	And you have to understand, I'm a businessperson.
0	1042.0		TRUMP	I did really well.
0	1043.0		TRUMP	But I have common sense.
0	1044.0		TRUMP	And I said, well, I'll tell you.
0	1045.0		TRUMP	I haven't given lots of thought to NATO.
0	1046.0		TRUMP	But two things.
0	1047.0		TRUMP	Number one, the 28 countries of NATO, many of them aren't paying their fair share.
0	1048.0		TRUMP	Number two -- and that bothers me, because we should be asking -- we're defending them, and they should at least be paying us what they're supposed to be paying by treaty and contract.
0	1049.0		TRUMP	And, number two, I said, and very strongly, NATO could be obsolete, because -- and I was very strong on this, and it was actually covered very accurately in the New York Times, which is unusual for the New York Times, to be honest -- but I said, they do not focus on terror.
0	1050.0		TRUMP	And I was very strong.
0	1051.0		TRUMP	And I said it numerous times.
0	1052.0		TRUMP	And about four months ago, I read on the front page of the Wall Street Journal that NATO is opening up a major terror division.
0	1053.0		TRUMP	And I think that's great.
0	1054.0		TRUMP	And I think we should get -- because we pay approximately 73 percent of the cost of NATO.
0	1055.0		TRUMP	It's a lot of money to protect other people.
0	1056.0		TRUMP	But I'm all for NATO.
0	1057.0		TRUMP	But I said they have to focus on terror, also.
0	1058.0		TRUMP	And they're going to do that.
0	1059.0		TRUMP	And that was -- believe me -- I'm sure I'm not going to get credit for it -- but that was largely because of what I was saying and my criticism of NATO.
1	1060.0		TRUMP	I think we have to get NATO to go into the Middle East with us, in addition to surrounding nations, and we have to knock the hell out of ISIS, and we have to do it fast, when ISIS formed in this vacuum created by Barack Obama and Secretary Clinton.
1	1061.0		TRUMP	And believe me, you were the ones that took out the troops.
1	1062.0		TRUMP	Not only that, you named the day.
0	1063.0		TRUMP	They couldn't believe it.
0	1064.0		TRUMP	They sat back probably and said, I can't believe it.
0	1065.0		TRUMP	They said...
0	1066.0		CLINTON	Lester, we've covered...
0	1067.0		TRUMP	No, wait a minute.
0	1068.0		CLINTON	We've covered this ground.
0	1069.0		TRUMP	When they formed, when they formed, this is something that never should have happened.
0	1070.0		TRUMP	It should have never happened.
0	1071.0		TRUMP	Now, you're talking about taking out ISIS.
0	1072.0		TRUMP	But you were there, and you were secretary of state when it was a little infant.
0	1073.0		TRUMP	Now it's in over 30 countries.
0	1074.0		TRUMP	And you're going to stop them?
0	1075.0		TRUMP	I don't think so.
0	1076.0		HOLT	Mr. Trump, a lot of these are judgment questions.
0	1077.0		HOLT	You had supported the war in Iraq before the invasion.
0	1078.0		HOLT	What makes your...
0	1079.0		TRUMP	I did not support the war in Iraq.
0	1080.0		HOLT	In 2002...
0	1081.0		TRUMP	That is a mainstream media nonsense put out by her, because she -- frankly, I think the best person in her campaign is mainstream media.
0	1082.0		HOLT	My question is, since you supported it...
0	1083.0		TRUMP	Just -- would you like to hear...
0	1084.0		HOLT	why is your -- why is your judgment...
0	1085.0		TRUMP	Wait a minute.
1	1086.0		TRUMP	I was against the war in Iraq.
0	1087.0		TRUMP	Just so you put it out.
0	1088.0		HOLT	The record shows otherwise, but why -- why was...
0	1089.0		TRUMP	The record does not show that.
0	1090.0		HOLT	Why was -- is your judgment any...
0	1091.0		TRUMP	The record shows that I'm right.
0	1092.0		TRUMP	When I did an interview with Howard Stern, very lightly, first time anyone's asked me that, I said, very lightly, I don't know, maybe, who knows?
0	1093.0		TRUMP	Essentially.
0	1094.0		TRUMP	I then did an interview with Neil Cavuto.
0	1095.0		TRUMP	We talked about the economy is more important.
0	1096.0		TRUMP	I then spoke to Sean Hannity, which everybody refuses to call Sean Hannity.
0	1097.0		TRUMP	I had numerous conversations with Sean Hannity at Fox.
1	1098.0		TRUMP	And Sean Hannity said -- and he called me the other day -- and I spoke to him about it -- he said you were totally against the war, because he was for the war.
0	1099.0		HOLT	Why is your judgment better than...
0	1100.0		TRUMP	And when he -- excuse me.
0	1101.0		TRUMP	And that was before the war started.
0	1102.0		TRUMP	Sean Hannity said very strongly to me and other people -- he's willing to say it, but nobody wants to call him.
1	1103.0		TRUMP	I was against the war.
0	1104.0		TRUMP	He said, you used to have fights with me, because Sean was in favor of the war.
0	1105.0		TRUMP	And I understand that side, also, not very much, because we should have never been there.
0	1106.0		TRUMP	But nobody called Sean Hannity.
