text	label
Republicans control the U.S. Senate with 54 seats, but those 54 senators were elected by only two-thirds the number of voters who elected the Democrats. In the Senate, the majority party represents a minority of the people.	1
Paul Ryans already spent millions to try and permanently derail Brad (Schneider)s progressive, energized campaign.	1
Says an unchecked Democratic Majority in Trenton is responsible for years of diversions from the states unemployment insurance trust fund.	1
And, yes, some of that threat emanates from over in Syria and Iraq, and we've got to keep fighting, and I will defeat ISIS, and some of it is we have to up our game and be much smarter here at home.	0
That's diplomacy.	0
Says Wendy Davis, born into difficult circumstances, was the daughter of a single mother and a teenage mother herself.	1
Hold on, Errol...	0
They did the same thing with the Russia investigation.	0
Every single strawberry that is served to Members of Congress will have passed through the rough hands of an undocumented immigrant.	1
Stand up.	0
They need to have close working cooperation with law enforcement in these communities, not be alienated and pushed away as some of Donald's rhetoric, unfortunately, has led to.	0
I think I watched you recently when you said that.	0
Says President Barack Obamas homeland security budget had $16 million to fight climate change but didnt have a line item to fight violent extremism.	1
I never said that.	0
We’re not going to try and stop, we’re going to stop crime.	0
And I think there may be a couple of reasons.	0
Stopping a nuclear weapons program without firing a shot?	0
Amendment 4 will reduce Floridas economic output by $34 billion annually.	1
In the states that allow open carry, violent crime was 23 percentlower.	1
Yes, sir.	0
As state Commerce secretary, Mary Burke drafted, sponsored and promoted budgets that raised taxes by billions, created high structural deficits and raided funds to finance huge spending hikes.	1
We helped them hold two successful elections, something that is not easy, which they did very well because they had a pent up desire to try to chart their own future after 42 years of dictatorship.	0
And that was before the war started.	0
All of a sudden, they're starting to pay up.	0
U.S. Sen. Sheldon Whitehouse rewarded Wall Street executives with millions in bonuses.	1
In the late 1980s, the U.S. was nearly the lowest-taxed nation in the world, and a quarter century later were nearly the highest.	1
Go ahead.	0
Says public education will get more money in 2012-13 though lawmakers cut $15 billion in overall spending.	1
The Health Care and Education Reconciliation Act is the largest-ever investment in higher education.	1
There’s no nuclear testing and there’s no testing of rockets.	0
I choose to recite a different pledge.	0
Well, you know, there are a lot of copy machines around.	0
And that's why I've tried to put forth specific policies and plans, trying to get it off of the personal and put it on to what it is I want to do as president.	0
I want to get into one...	0
Says our economy in New Jersey gets $38 billion from the businesses at the Shore.	1
Why do so many people distrust her?	0
Says Hillary Clinton doesnt believe in your right to keep a gun at home for self-defense.	1
Senator, I'm going to give you about 30 seconds to respond, and I have question on Social Security for you.	0
Oh, that's nonsense.	0
It may be inconvenient, but it's always important to get the facts straight.	0
And that's why for the last many years, both in the Senate and as secretary of State, it's been a big part of my commitment to see what could be done.	0
I think they’re going to approve it.	0
Prescriptions have gone up.	0
Says Rick Perry doubled spending in a decade.	1
Says Hillary Clinton is wrong to say he mocked a disabled reporter.	1
I said to him yesterday, this whole Russia scam that you guys are building so that you don’t talk about the real subject, which is illegal leaks.	0
If you care about Israel, you don't write checks to politicians who are undermining Israel.	0
Says a $12.5 million incentive deal she approved for Abbott Laboratories contained strong protections for taxpayers if job creation goals were not met.	1
Well, you look at your show that goes on at 10 o’clock in the evening.	0
I don't want companies shutting down in America, throwing people out on the street, moving to China, and bringing their products back into this country.	0
Says indoor workers get less UV than outdoor workers, but they get more melanomas.	1
And this is something I got a lot of scar tissue and experience on.	0
-- you are a member of the establishment.	0
How much for my family?	0
If you've got something to say, say it directly.	0
And we have to be sure that Muslims come in and report when they see something going on.	0
To launch our national rebuilding, I will be asking Congress to approve legislation that produces a $1 trillion investment in infrastructure of the United States — financed through both public and private capital — creating millions of new jobs.	0
Very simple.	0
"And I told the Mexicans, I said, ""We have to keep companies"""	0
(APPLAUSE)	0
... that makes it -- well, you don't know a thing about business.	0
